64409876;2017-02-28 17:39:26;40028;2279;course view
64409877;2017-02-28 17:39:35;40028;2279;course view
64409878;2017-02-28 17:39:46;40028;2279;assignment view
64409879;2017-02-28 17:40:23;40028;2279;resource view
64409886;2017-02-28 17:41:36;40028;2279;course view
64409887;2017-02-28 17:41:41;40028;2279;email_list view course mails
64409889;2017-02-28 17:41:55;40028;2279;email_list view course mails
64409891;2017-02-28 17:42:08;40028;2279;email_list view course mails
64409894;2017-02-28 17:43:10;40028;2279;email_list view course mails
64409895;2017-02-28 17:43:13;40028;2279;email_list view course mails
64409932;2017-02-28 17:47:41;37735;2279;course view
64409933;2017-02-28 17:48:03;37735;2279;resource view
64410160;2017-02-28 18:13:27;37767;2279;course view
64410166;2017-02-28 18:14:27;37767;2279;forum view forum
64410276;2017-02-28 18:25:56;40018;2279;course view
64410282;2017-02-28 18:26:14;37767;2279;forum add post
64410288;2017-02-28 18:26:20;37767;2279;forum view forum
64410304;2017-02-28 18:27:08;37767;2279;course view
64410615;2017-02-28 19:12:25;35103;2279;assignment view submission
64411059;2017-02-28 20:08:55;40030;2279;course view
64411365;2017-02-28 20:49:48;37341;2279;email_list view mail
64411369;2017-02-28 20:50:11;37341;2279;email_list view course mails
64411482;2017-02-28 21:00:44;37341;2279;email_list view course mails
64411483;2017-02-28 21:00:49;37341;2279;course view
64411641;2017-02-28 21:20:56;40030;2279;course view
64411724;2017-02-28 21:29:09;37306;2279;course view
64411726;2017-02-28 21:29:35;37306;2279;forum view forum
64411727;2017-02-28 21:29:48;37306;2279;forum view discussion
64411732;2017-02-28 21:30:28;37306;2279;forum view forum
64411733;2017-02-28 21:30:56;37306;2279;forum view discussion
64411807;2017-02-28 21:41:32;37306;2279;forum view forum
64411772;2017-02-28 21:35:48;37306;2279;forum view forums
64411774;2017-02-28 21:36:13;37306;2279;forum view forum
64411779;2017-02-28 21:36:32;37306;2279;course view
64411784;2017-02-28 21:37:15;37306;2279;forum view forum
64411785;2017-02-28 21:37:40;37306;2279;forum view discussion
64411789;2017-02-28 21:39:00;37306;2279;forum view forum
64411790;2017-02-28 21:39:43;37306;2279;forum view forum
64411792;2017-02-28 21:40:05;37306;2279;forum view forum
64411794;2017-02-28 21:40:16;37306;2279;forum view forum
64411797;2017-02-28 21:40:35;37306;2279;forum view forum
64411804;2017-02-28 21:41:12;37306;2279;forum view forum
64411810;2017-02-28 21:42:03;37306;2279;forum view forum
64411812;2017-02-28 21:42:24;37306;2279;forum view forum
64411814;2017-02-28 21:42:44;37306;2279;forum view forum
64411821;2017-02-28 21:43:58;37306;2279;forum view forum
64411823;2017-02-28 21:44:23;37306;2279;forum view forum
64411825;2017-02-28 21:44:32;37306;2279;forum view discussion
64411833;2017-02-28 21:45:34;37306;2279;forum view forum
64411841;2017-02-28 21:46:12;37306;2279;forum view forum
64411854;2017-02-28 21:46:50;37306;2279;forum view forum
64411856;2017-02-28 21:47:10;37306;2279;forum view discussion
64411857;2017-02-28 21:47:42;37306;2279;forum view forum
64411858;2017-02-28 21:48:00;37306;2279;forum view discussion
64411904;2017-02-28 21:54:38;37306;2279;forum view forum
64411905;2017-02-28 21:54:49;37306;2279;forum view discussion
64411909;2017-02-28 21:55:17;37306;2279;forum view forum
64411984;2017-02-28 22:01:46;37306;2279;forum view discussion
64411985;2017-02-28 22:02:03;37306;2279;forum view discussion
64411988;2017-02-28 22:02:19;37306;2279;forum view discussion
64411992;2017-02-28 22:02:42;37306;2279;forum view discussion
64412035;2017-02-28 22:07:00;37363;2279;course view
64412036;2017-02-28 22:07:01;37363;2279;course view
64412043;2017-02-28 22:07:42;37363;2279;assignment view
64412069;2017-02-28 22:10:33;37363;2279;assignment view
64412089;2017-02-28 22:13:21;37363;2279;assignment view
64412093;2017-02-28 22:13:50;37363;2279;upload upload
64412094;2017-02-28 22:13:50;37363;2279;assignment upload
64412101;2017-02-28 22:14:14;37363;2279;assignment view
64412102;2017-02-28 22:14:23;37363;2279;course view
64412107;2017-02-28 22:14:45;37363;2279;resource view
64412215;2017-02-28 22:25:52;37306;2279;forum add discussion
64412216;2017-02-28 22:25:57;37306;2279;forum view forum
64412218;2017-02-28 22:26:26;37306;2279;course view
64412219;2017-02-28 22:26:44;37306;2279;forum view forum
64412221;2017-02-28 22:26:51;37306;2279;forum view discussion
64412226;2017-02-28 22:27:10;37306;2279;forum view discussion
64412232;2017-02-28 22:27:34;37306;2279;forum view discussion
64412236;2017-02-28 22:27:48;37306;2279;forum view discussion
64412244;2017-02-28 22:28:01;37363;2279;assignment view
64412256;2017-02-28 22:28:33;37306;2279;forum view forum
64412257;2017-02-28 22:28:34;37363;2279;upload upload
64412258;2017-02-28 22:28:34;37363;2279;assignment upload
64412262;2017-02-28 22:28:44;37363;2279;upload upload
64412263;2017-02-28 22:28:44;37363;2279;assignment upload
64412268;2017-02-28 22:29:06;37306;2279;forum view forum
64412269;2017-02-28 22:29:07;37363;2279;assignment view
64412271;2017-02-28 22:29:12;37363;2279;course view
64412273;2017-02-28 22:29:32;37363;2279;resource view
64412274;2017-02-28 22:29:33;37306;2279;forum view discussion
64412293;2017-02-28 22:31:45;37363;2279;assignment view
64412301;2017-02-28 22:32:31;37363;2279;course view
64412304;2017-02-28 22:32:43;35;2279;course view
64412308;2017-02-28 22:33:03;35;2279;resource view
64412309;2017-02-28 22:33:17;35;2279;resource view
64412312;2017-02-28 22:33:56;35;2279;resource view
64412314;2017-02-28 22:34:41;35;2279;forum view forum
64412318;2017-02-28 22:35:18;35;2279;forum view forum
64412320;2017-02-28 22:35:30;35;2279;forum view forum
64412322;2017-02-28 22:35:44;35;2279;forum view forum
64412323;2017-02-28 22:36:00;35;2279;forum view discussion
64412324;2017-02-28 22:36:31;35;2279;forum view forum
64412325;2017-02-28 22:36:35;35;2279;forum view discussion
64412326;2017-02-28 22:37:03;35;2279;forum view forum
64412328;2017-02-28 22:37:18;35;2279;forum view forum
64412330;2017-02-28 22:37:37;35;2279;forum view forum
64412331;2017-02-28 22:37:51;35;2279;forum view forum
64412336;2017-02-28 22:38:13;35;2279;forum view forum
64412339;2017-02-28 22:38:34;35;2279;forum view forum
64412340;2017-02-28 22:38:41;35;2279;forum view discussion
64412343;2017-02-28 22:38:58;35;2279;forum view forum
64412351;2017-02-28 22:39:10;35;2279;forum view discussion
64412359;2017-02-28 22:39:40;35;2279;forum view forum
64412371;2017-02-28 22:41:09;35;2279;forum view forum
64412374;2017-02-28 22:41:22;35;2279;forum view discussion
64412383;2017-02-28 22:42:05;35;2279;forum view forum
64412388;2017-02-28 22:42:15;35;2279;forum view discussion
64412413;2017-02-28 22:45:58;35;2279;resource view
64412416;2017-02-28 22:46:30;35;2279;resource view
64412418;2017-02-28 22:46:53;35;2279;resource view
64412420;2017-02-28 22:47:19;35;2279;resource view
64412423;2017-02-28 22:48:01;35;2279;resource view
64412644;2017-02-28 23:21:06;37357;2279;course view
64412765;2017-02-28 23:33:10;37892;2279;course view
64412766;2017-02-28 23:33:28;37892;2279;assignment view
64412774;2017-02-28 23:34:49;37892;2279;assignment view
64412776;2017-02-28 23:35:20;37892;2279;assignment view
64412780;2017-02-28 23:35:50;37892;2279;resource view
64412934;2017-03-01 00:31:22;15125;2279;course view
64412935;2017-03-01 00:31:30;15125;2279;assignment view
64412936;2017-03-01 00:31:39;15125;2279;assignment view submission
64412938;2017-03-01 00:32:03;15125;2279;course view
64412939;2017-03-01 00:32:06;15125;2279;email_list view course mails
64412940;2017-03-01 00:32:10;15125;2279;email_list view mail
64412941;2017-03-01 00:32:20;39991;2279;email_list reply
64412942;2017-03-01 00:32:44;15125;2279;email_list add mail
64412943;2017-03-01 00:32:48;15125;2279;email_list view course mails
64412944;2017-03-01 00:32:50;15125;2279;course view
64412949;2017-03-01 00:33:00;20642;2279;assignment view submission
64412995;2017-03-01 00:48:30;42492;2014;course view
64412996;2017-03-01 00:48:39;42492;2014;assignment view
64412997;2017-03-01 00:48:47;42492;2014;course view
64412999;2017-03-01 00:48:50;42492;2014;forum view forums
64413000;2017-03-01 00:48:54;42492;2014;forum view forum
64413001;2017-03-01 00:49:00;42492;2014;course view
64413002;2017-03-01 00:49:14;42492;2014;resource view
64413007;2017-03-01 00:50:27;42492;2014;assignment view all
64413009;2017-03-01 00:50:35;42492;2014;course view
64413010;2017-03-01 00:50:37;42492;2014;email_list view course mails
64413011;2017-03-01 00:50:43;42492;2014;email_list view mail
64413014;2017-03-01 00:51:04;42492;2014;email_list view course mails
64413015;2017-03-01 00:51:09;42492;2014;email_list view mail
64413034;2017-03-01 00:57:16;15125;2279;course view
64413035;2017-03-01 00:57:31;15125;2279;course view
64413037;2017-03-01 01:01:23;15125;2279;course add mod
64413038;2017-03-01 01:01:23;15125;2279;resource add
64413039;2017-03-01 01:01:24;15125;2279;course view
64413040;2017-03-01 01:02:05;15125;2279;upload upload
64413041;2017-03-01 01:02:10;15125;2279;course view
64413042;2017-03-01 01:03:30;15125;2279;course update mod
64413043;2017-03-01 01:03:30;15125;2279;resource update
64413044;2017-03-01 01:03:30;15125;2279;course view
64413047;2017-03-01 01:04:01;15125;2279;email_list view course mails
64413082;2017-03-01 01:37:43;37338;2279;course view
64413136;2017-03-01 07:38:48;21546;2014;course view
64413137;2017-03-01 07:38:52;21546;2014;resource view
64413148;2017-03-01 07:53:52;37351;2279;course view
64413157;2017-03-01 08:01:05;37642;2279;course view
64413181;2017-03-01 08:27:22;37380;2279;email_list view course mails
64413182;2017-03-01 08:27:26;37380;2279;email_list view mail
64413480;2017-03-01 09:24:53;37765;2279;course view
64413482;2017-03-01 09:25:01;37765;2279;email_list view course mails
64413521;2017-03-01 09:27:28;1978;2279;email_list view course mails
64413569;2017-03-01 09:30:10;33763;2279;assignment view
64413634;2017-03-01 09:40:16;14035;2279;assignment view submission
64413638;2017-03-01 09:40:31;14035;2279;user view
64413644;2017-03-01 09:40:46;14035;2279;course view
64413904;2017-03-01 10:09:34;15125;2279;course view
64413927;2017-03-01 10:10:25;15125;2279;course view
64413935;2017-03-01 10:10:41;15125;2279;course update mod
64413936;2017-03-01 10:10:41;15125;2279;resource update
64413937;2017-03-01 10:10:41;15125;2279;resource view
64413939;2017-03-01 10:10:45;15125;2279;course update mod
64413940;2017-03-01 10:10:45;15125;2279;resource update
64413941;2017-03-01 10:10:46;15125;2279;course view
64413954;2017-03-01 10:11:16;15125;2279;course delete mod
64413955;2017-03-01 10:11:17;15125;2279;course view
64413982;2017-03-01 10:12:51;15125;2279;course add mod
64413983;2017-03-01 10:12:51;15125;2279;resource add
64413984;2017-03-01 10:12:52;15125;2279;course view
64414072;2017-03-01 10:17:50;15125;2279;course view
64414403;2017-03-01 10:44:54;33592;2279;course view
64414407;2017-03-01 10:44:57;33592;2279;email_list view course mails
64414417;2017-03-01 10:45:15;33592;2279;email_list view course mails
64414432;2017-03-01 10:45:57;39997;2279;course view
64414438;2017-03-01 10:46:25;39997;2279;forum view forum
64414441;2017-03-01 10:46:35;39997;2279;forum view discussion
64414444;2017-03-01 10:47:06;39997;2279;forum view discussion
64414448;2017-03-01 10:47:43;39997;2279;forum view discussion
64414502;2017-03-01 10:51:15;39997;2279;forum add discussion
64414505;2017-03-01 10:51:19;39997;2279;forum view forum
64414551;2017-03-01 10:54:34;37359;2279;course view
64414560;2017-03-01 10:55:26;37359;2279;resource view
64414567;2017-03-01 10:56:04;37359;2279;assignment view
64414570;2017-03-01 10:56:14;37359;2279;assignment view
64414573;2017-03-01 10:56:24;37359;2279;forum view forum
64414595;2017-03-01 10:58:58;37359;2279;forum add post
64414596;2017-03-01 10:59:00;37359;2279;forum view forum
64414597;2017-03-01 10:59:08;37359;2279;forum view forum
64414598;2017-03-01 10:59:13;37359;2279;course view
64414600;2017-03-01 10:59:26;37359;2279;resource view
64414601;2017-03-01 10:59:38;37359;2279;resource view
64414647;2017-03-01 11:03:48;37359;2279;resource view
64414650;2017-03-01 11:04:11;37359;2279;assignment view
64414652;2017-03-01 11:04:21;37359;2279;resource view
64414656;2017-03-01 11:04:59;37359;2279;course view
64414661;2017-03-01 11:05:19;37359;2279;resource view
64414857;2017-03-01 11:30:15;37359;2279;course view
64414858;2017-03-01 11:30:20;37359;2279;assignment view
64414910;2017-03-01 11:36:22;37359;2279;upload upload
64414911;2017-03-01 11:36:22;37359;2279;assignment upload
64414918;2017-03-01 11:37:10;37359;2279;assignment view
64414923;2017-03-01 11:37:23;37359;2279;course view
64414989;2017-03-01 11:42:36;37359;2279;course view
64415147;2017-03-01 12:04:49;40511;2014;resource view
64415405;2017-03-01 12:42:16;33626;2279;course view
64415613;2017-03-01 13:24:55;40022;2279;course view
64415621;2017-03-01 13:26:27;40022;2279;forum view forum
64415623;2017-03-01 13:28:00;40022;2279;forum view forums
64415631;2017-03-01 13:28:42;40022;2279;forum view forum
64415632;2017-03-01 13:28:56;40022;2279;course view
64415634;2017-03-01 13:29:17;40022;2279;forum view forum
64415635;2017-03-01 13:29:38;33626;2279;assignment view
64415637;2017-03-01 13:30:02;33626;2279;assignment view
64415669;2017-03-01 13:34:50;40022;2279;forum add post
64415671;2017-03-01 13:34:55;40022;2279;forum view forum
64415675;2017-03-01 13:35:26;40022;2279;course view
64415679;2017-03-01 13:36:25;40022;2279;assignment view
64415681;2017-03-01 13:36:50;40022;2279;course view
64415691;2017-03-01 13:37:30;40022;2279;resource view
64415714;2017-03-01 13:39:01;40022;2279;resource view
64415722;2017-03-01 13:39:34;40022;2279;resource view
64415738;2017-03-01 13:41:38;40022;2279;assignment view
64415739;2017-03-01 13:41:45;40022;2279;course view
64415740;2017-03-01 13:42:08;40022;2279;assignment view
64415742;2017-03-01 13:42:20;40022;2279;assignment view
64416006;2017-03-01 14:10:03;33685;2279;assignment view
64416008;2017-03-01 14:10:17;33685;2279;course view
64416059;2017-03-01 14:18:43;40022;2279;course view
64416062;2017-03-01 14:19:25;40022;2279;resource view
64416219;2017-03-01 14:36:06;20642;2279;course view
64416228;2017-03-01 14:37:12;20642;2279;course view
64416234;2017-03-01 14:37:50;20642;2279;course add mod
64416235;2017-03-01 14:37:50;20642;2279;resource add
64416236;2017-03-01 14:37:50;20642;2279;course view
64416239;2017-03-01 14:38:17;20642;2279;course update mod
64416240;2017-03-01 14:38:17;20642;2279;resource update
64416241;2017-03-01 14:38:17;20642;2279;course view
64416258;2017-03-01 14:39:09;20642;2279;course add mod
64416259;2017-03-01 14:39:09;20642;2279;resource add
64416260;2017-03-01 14:39:11;20642;2279;course view
64416270;2017-03-01 14:39:48;20642;2279;course update mod
64416271;2017-03-01 14:39:48;20642;2279;resource update
64416272;2017-03-01 14:39:49;20642;2279;course view
64416279;2017-03-01 14:40:08;20642;2279;course update mod
64416280;2017-03-01 14:40:08;20642;2279;resource update
64416281;2017-03-01 14:40:09;20642;2279;course view
64416283;2017-03-01 14:40:33;20642;2279;course add mod
64416284;2017-03-01 14:40:33;20642;2279;resource add
64416285;2017-03-01 14:40:33;20642;2279;course view
64416294;2017-03-01 14:41:15;20642;2279;course add mod
64416295;2017-03-01 14:41:15;20642;2279;resource add
64416296;2017-03-01 14:41:15;20642;2279;course view
64416324;2017-03-01 14:43:47;20642;2279;resource view
64416325;2017-03-01 14:43:54;20642;2279;resource view
64416327;2017-03-01 14:44:01;20642;2279;resource view
64416329;2017-03-01 14:44:07;20642;2279;resource view
64416357;2017-03-01 14:46:26;20642;2279;course add mod
64416358;2017-03-01 14:46:26;20642;2279;resource add
64416359;2017-03-01 14:46:27;20642;2279;course view
64416374;2017-03-01 14:47:01;20642;2279;course add mod
64416375;2017-03-01 14:47:01;20642;2279;resource add
64416376;2017-03-01 14:47:01;20642;2279;course view
64416407;2017-03-01 14:49:07;20642;2279;course add mod
64416408;2017-03-01 14:49:07;20642;2279;resource add
64416409;2017-03-01 14:49:08;20642;2279;course view
64416416;2017-03-01 14:49:43;20642;2279;course add mod
64416417;2017-03-01 14:49:43;20642;2279;resource add
64416419;2017-03-01 14:49:43;20642;2279;course view
64416425;2017-03-01 14:50:06;20642;2279;course view
64416429;2017-03-01 14:50:15;20642;2279;resource view
64416431;2017-03-01 14:50:27;20642;2279;resource view
64416435;2017-03-01 14:50:35;20642;2279;resource view
64416437;2017-03-01 14:50:42;20642;2279;resource view
